Title,initial
"Linear Systems - Matrix Powers - Determinants","2012"
"A property of positive definite matrices","2013"
"Is there meaning for $\bf uv^T$?","2013"
"Relation between norms of two matrices","2015"
"Sign of $tr(A)$ given $I_n+A+A^2+A^3=0$","2015"
"Matrix pencils of quadratic forms","2015"
"How do you expand a matrix to a power?","2015"
"prove or disprove if $\|AB - I\|<1$ then $\|BA - I\|<1$","2016"
"$A^TA+I$ is always invertible?","2013"
"Is matrix just a representation? Is that precise enough?","2016"
"Raise an example of two matrix norms, their ""mean"" is not a matrix norm.","2012"
"property of simultaneous diagonalisable matrices","2015"
"Solving matrix AX=B matrix for X","2015"
"Efficient inversion of a symmetric, positive definite matrix","2014"
"Condition where orthogonal rows imply orthogonal columns.","2016"
"Symbolic expression for average standard deviation of 3D matrix","2015"
"Bounds on matrix norm of Hadamard powers","2015"
"A question about Golden - Thompson inequality","2013"
"How to find out the commuting set in this problem","2015"
"Question about the signature of a matrix","2015"
"How to prove $\sum_{i,j}y_{i}^{T}y_{j} W_{i,j}=tr(Y^{T}WY)$","2012"
"Upper triangular matrices and lower triangular matrices","2014"
"$A$ has full rank iff $A^H A$ is invertible","2014"
"Getting scaling from a 2D Matrix","2015"
"How to find the sum of all entries in the matrix $A^5$","2013"
"A be a $3\times 3$ matrix over $\mathbb {R}$ such that $AB =BA$ for all matrices $B$. what can we say about such matrix $A$","2012"
"How do I calculate variations of a square matrix if the elements are binary?","2011"
"Prove $I - A$, $I + A$ and $I - A^2$ are nonsingular","2016"
"Relationship of eigenvalue/eigenvector of hermitian matrix R and QRQ (Q is diagonal)","2014"
"Matrices inside matrix. Showing $det(M)=det(C)$","2015"
"Scaling a svg image while keeping the offset position.","2015"
"Proof - Square Matrix has maximal rank if and only if it is invertible","2011"
"Name the matrix (not the game show)","2011"
"How to determine fewest matrix rows that have entries for all columns?","2015"
"How to check whether the given matrix is a sub matrix of another matrix?","2015"
"Basis that contains a basis for a subspace","2016"
"Kronecker product and the commutation matrix","2013"
"Diagonal matrix product $ADA^T$","2015"
"Question on positive semidefinite ordering of matrices.","2015"
"Idempotent and nilpotent matrices are defined differently. Why?","2016"
"Increasing only one column/row of a matrix","2016"
"How to prove that normal matrix with property $A^2=A$ is Hermitian?","2013"
"How to calculate only the first row of $B$ square matrix in $AB=I$ without evaluating the whole one?","2013"
"Expectation of a covariance matrix","2013"
"Veryfiying simple matrix result","2015"
"Is there a way to make the diagonals of a matrix the sum of the rows using only basic matrix operations?","2013"
"approximation of sum of matrices","2013"
"How do I prove matrix irreversibility without determinants?","2014"
"Find final square in matrix walking like a spiral","2015"
"For matrices $A, B$, show that $BA = 0 \Rightarrow (AB)^2 = 0$","2015"
"Solving system of linear equations with cyclic three-diagonal matrix","2013"
"Resolvent recurrence relation","2013"
"How to find $3\times3$ matrices that satisfy the matrix equation $A^2=I_3$?","2016"
"Can this transformation be expressed as a matrix equation?","2013"
"Prove that $J^T J+\lambda I$ is a singular matrix","2012"
"Why we need Invertible Matrices","2015"
"Power iteration method for computing the largest eigen value","2015"
"Any complex number can be the eigenvalue of some non-negative matrix","2014"
"Give all values of h for which the matrix A fails to be invertible","2014"
"A matrix is diagonalizable, so what?","2012"
"Question on eigenvalue properties","2015"
"Solve $Bx = [ 1 2 1 ]^T$ for each $k \in \{ 1, 2, -3 \}$?","2012"
"Cartan matrices: motivation and intuitive examples?","2015"
"When is the matrix $A^{\ast} A$ isometric?","2014"
"Is the inverse of a Unimodular Matrix unimodular?","2015"
"Matrix derivative","2016"
"multiple answer question on complex matrices","2016"
"Scaling of a matrix?","2015"
"Is it possible to show that the determinant of the following matrix is greater than one?","2014"
"Square root-related calculations with matrices","2015"
"A problem involving the null space and possibly the Schur complement","2016"
"Matrix similarity problem (complex, real)","2014"
"General 4x4 matrix belonging to SU(4) group","2015"
"Block matrix with Lower triangular matrices as blocks","2015"
"If $\det A=1$ and the matrices $A^{2015}$ and $A^{2017}$ are integer, is $A$ an integer matrix?","2015"
"Compacting a Matrix","2011"
"A matrix's polynomials","2011"
"Eigenvalues of block matrix of oreder $2n$ related","2016"
"square matrix is not invertible if at least one row or column is zero","2013"
"similarity transform mapping diagonal matrix of complex conjugates, to real matrix","2016"
"The Matrix Equation $X^{2}=C$","2013"
"YCbCr to RGB conversion with given matrix","2010"
"$3\times3\times3$ hypermatrix multiplication","2015"
"condition number of a product of matrices","2013"
"Rank of a block lower triangular matrix","2016"
"Number of matrices","2013"
"Is the following conclusion for a nonnegative stochastic matrix $P$ is true?","2016"
"system of equation (3 unknown, 3 equations)","2013"
"Rotation Matrix inverse using Gauss-Jordan elimination","2013"
"Covariance Matrix of mixture distribution","2012"
"calculate Variance?","2013"
"A+B=AB for matrices and infinite dimensional setting","2015"
"$k$-flat in $n$-space, leading zero columns","2015"
"How can I prove that a square matrix is invertible if it satisfies this polynomial equation?","2014"
"Inverse complex matrix","2013"
"Set of ordered natural numbers represented in a square grid?","2013"
"Find the standard matrix and kernel for a linear transformation.","2014"
"How to simplify a determinant","2014"
"Rank of a matrix product of two vectors","2015"
"Can an empty array be useful?","2014"
"Non square inversion","2014"
"Determinant of the sum of two matrices with positive determinant","2016"
"A = UL factorization","2015"
"How can I find the square root of the product of two matrices?","2015"
"Uniqueness of the cube root of a symmetric positive definite matrix","2013"
"Two basic examples of trace diagrams?","2015"
"differentiate a matrix trace","2011"
"Matrix translation by (1x2) vector","2014"
"A matrix eigenvalue problem","2011"
"Relating the Error in Matrix Inversion to the Determinant","2014"
"Subtract matrix from scalar","2012"
"A way to split this determinant as a product of two?","2015"
"Relationship between determinant and determinant of Hessian of determinant","2015"
"Question about Column Space Matrix multiplication properties","2016"
"Matrix multiplication distributivity","2013"
"Definition of operation that creates matrix from two vectors","2012"
"Matrices - Conditions for $AB+BA=0$","2012"
"Prove a matrix is invertible","2015"
"How fast can matrix multiplication with/on integers be performed?","2011"
"Matrix of ratios of all pairs of elements from a vector","2015"
"Understanding the derivation of ML-estimator (statistics)","2014"
"How can hermitian matrix have orthornormal eigen vectors with same eigenvalues?","2014"
"The eignevalue of positive definite matrix","2014"
"Matrices with continuous indices","2016"
"Binary Array Operations","2016"
"Rank of a matrix.","2013"
"Orthogonal matrices","2015"
"Conditions under which eigenvalues of hermitian matrix are positive","2013"
"Doubly Stochastic Matrices","2016"
"Show that invertible matrices with an additional condition are diagonalizable.","2016"
"Matrix theory: Solution of a system","2014"
"Gerschgorin's Disks of a 3x3 complex matrix (2)","2014"
"distributed FFT matrix solvers","2013"
"Difficulties with adjoint matrices","2013"
"The relation between the determniant of a matrix and the determniant of its inverse matrix","2016"
"Is $\left(\sum_{n=0}^\infty\frac{1}{n!}A^n\right)v=\sum_{n=0}^\infty\frac{1}{n!}(A^nv)$?","2015"
"Does there exist an invertible matrix $A \in \mathbb{R}^{2 \times 2}$ such that $A+A^{-1}= O_2$?","2016"
"Matrix properties","2011"
"When does a strictly diagonally dominant matrix have dominant principal minors?","2014"
"Finding powers of matrices that cannot be diagonalised","2016"
"Exponential of a matrix with elements $\cos t \& \sin t$","2015"
"Finding matrix $B$","2011"
"Finding a matrix","2011"
"$A$ is singular and has nonzero row sums that are the same for every row. then $A+\lambda 11^{\prime}$ is singular","2014"
"Right multiplication with matrices","2013"
"rank of any submatrix of a cauchy matrix","2014"
"Matrix inverse in mod6","2015"
"How to represent transpose of a block matrix that doesn't transpose each block?","2014"
"Is the square root of a triangular matrix necessarily triangular?","2013"
"Maximal commutative subring of the ring of $2 \times 2$ matrices over the reals","2014"
"Why matrices are multiplied the way they are multiplied?","2016"
"$3\times 3$ matrix with eigenvalues are given","2016"
"Isomorphism between algebras","2014"
"Matrix multiplication ambiguity","2014"
"Find matrices $A$ and $B$ given $AB$ and $BA$","2011"
"Show that $A$ is invertible and that $AB=BA$","2014"
"An matrix inequality: true or false","2013"
"Is this matrix diagonalisable?","2011"
"A slicker proof than this, that we can factor this type of Hermitian matrix in this way","2016"
"Finding the Solutions of the two systems by using the inverse.","2013"
"Matrix equations question?","2013"
"Solve $|a^H v | = \|g\|$ to $v$","2013"
"What does multiplying by an orthogonal basis do?","2016"
"Fast multiplication of orthogonal matrices","2012"
"Projection onto Birkhoff Polytope","2014"
"Scalar value of similarity between Two Square Matrices","2014"
"An example of a $4×4$ matrix $A$ such that $A\not= I$, $A^2\not=I$, ..., $A^5 = I$","2013"
"Proving that a set is linearly independent when vector is not in the Span.","2013"
"Solution to $AB=BA$ given $B$ a $2\times 2$ matrix and non singular?","2015"
"What are the dimensions of the product of two matrices?","2011"
"How to show determinant of a specific matrix is nonnegative","2011"
"Showing a matrix can't be factored into unit lower triangular matrix and upper triangular matrix","2013"
"How to calculate what matrix will transform specified points to other specified points","2013"
"Find a Jordan Canonical Matrix Similar to a real matrix A","2012"
"Any $X\in O^+(n)$ (orthogonal matrices with positive determinant) is the product of an even number of reflections?","2012"
"How to find the eigenvalues/eigenvectors of a non-triangular matrix?","2011"
"Prove the following equation","2015"
"matrices and inverses help","2015"
"what is the advantage of LU factorization","2016"
"Square root of nilpotent matrix","2013"
"Left and right multiplication of a matrix A with an upper triangular matrix U","2016"
"Possible known ways to improve Back Substitution","2014"
"Prove commutator relation","2015"
"Find the change of basis matrix P from S to S'.","2015"
"Prove the matrix is positive definite","2014"
"Is this matrix positive semidefinite?","2011"
"Problem with powers of matrices.","2012"
"Basic Matrix calculations","2015"
"Matrix equation for $SL(4,\mathbb{C})$","2013"
"What is a necessary and sufficient condition of that $A$ has $n$ linearly independent eigenvectors?","2012"
"How can I find a vector when multiplied by singular matrix?","2016"
"How to calculate a matrix with its orthogonal complement known?","2013"
"Case of Matrix Inverse not existing","2011"
"Matrices: left inverse is also right inverse?","2013"
"Matrices Prove (Diagonal Matrices)","2016"
"The eigenvalue or the two norm of a matrix","2013"
"Linear transformation? Image?","2013"
"Algebra 2 & Matrix","2015"
"When will a random matrix with real entries have all real eigenvalues?","2013"
"An exercise in logic","2013"
"Rotation matrix","2012"
"Are there real solutions to $\exp(X)=-I$?","2015"
"Is this matrix positive semi-definite?","2012"
"Is spectral radius = operator norm for a positive valued matrix?","2015"
"How can this be proven (Matrices)","2015"
"How to find camera position and rotation from a 4x4 matrix?","2011"
"Elementary explanation of determinant","2013"
"Fact about cofactors of matrices...","2015"
"What is permuted block-diagonal matrix?","2014"
"Name of this almost diagonal matrix","2016"
"Taylor expansion of function of inverse matrix","2015"
"Convert vector into diagonal matrix","2016"
"What $h$ and $k$ would make this system have infinitely many solutions?","2013"
"Is $AA^T$ positive semidefinite?","2014"
"Express the $(A + B)^k$ for $A, B \in \ M_{n \times n}(\mathbb{R})$ and $AB - BA = A$","2015"
"Question about a matrix identity","2016"
"number of matrices of rank 3?","2014"
"Rank of upper triangular matrix","2016"
"Olympiad linear algebra problem","2011"
"rotation matrix for particle track","2011"
"to prove a relation between square and commuting matrices","2014"
"How to prove matrix identities involving the determinant, logarithm and derivatives","2011"
"Associativity of hypermatrix multiplication","2012"
"Property of the identity matrix","2013"
"The dimension of the vector space of all trace-zero symmetric matrices","2013"
"Find matrices $A,B$: exists $X,Y$: $AX-BY=[A,B]$ and $XA-YB=[A,B]$, here $X,Y$ are also matrices","2012"
"A question regarding $\,3 \times 4$ matrices","2013"
"Iterating over ""triangular"" portion of a 4D matrix","2015"
"Can anyone help me prove block diagonal matrix?","2014"
"Transforming vector elements to element indices","2014"
"Multiplying matrices to get a specific result","2015"
"Diagonalizable Matrices Question","2013"
"All matrices which commute with all $2\times 2$ matrices","2015"
"If Ax = Bx for all $x \in C^{n}$, then A = B.","2011"
"Inversion of n x n matrix","2014"
"Nullspace and different solutions","2013"
"Solving a Matrix Equation for a Matrix","2011"
"A proof involving matrices (checking working)","2015"
"Is there a way to extract the diagonal from a matrix with simple matrix operations","2015"
"Condition of a unitary matrix","2013"
"What are advantages of quaternion over $3\times3$ rotator matrix for representing arbitrary rotation?","2015"
"Matrix expression","2013"
"How to rebuild a $N\times N$ matrix from the sums of all of its submatrices of size $M\times M$ ($M\ll N$)","2011"
"If $AA^{T}<I$ and $A$ is a real symmetric matrix, can I obtain that $I+A$ is positive definite?","2015"
"How to transform location and rotation parts individually?","2011"
"Rank product of matrix compared to individual matrices.","2012"
"Powers of matrices: if $A^3 = A$, how can we show that $A^{27}= A$?","2013"
"When would you do matrix addition and multiplication to the same matrix?","2016"
"Can the identity matrix be negative?","2014"
"Homogeneous transformation matrices","2011"
"When do two $n \times n$ matrices $A, B$ have the property that $AB = BA$?","2014"
"Geometrical Interpretation of Matrix Multiplication","2015"
"Let $M=\big( \begin{smallmatrix} A & B \\ C & D \end{smallmatrix} \big)$. Prove $\det(M)=\det(A)\cdot \det(D-C·A^{-1}·B)$.","2016"
"Diagonalizable vs full rank vs nonsingular (square matrix)","2016"
"Under what conditions is $AA^T$ invertible?","2015"
"Making it positive semdefinite","2014"
"Show that the identity matrix $I$ must have norm $1$.","2013"
"Property of hermitian matrices (eigen values)","2015"
"Rigid Motions- Transformations","2016"
"The rank of a matrix","2013"
"Matrix non-identity","2011"
"matlab code for tranforming nonsingular matrix to first row diagonal dominant matrix","2015"
"Isomorphism between Matrix and Field","2016"
"determinant of a Hankel matrix","2011"
"For a matrix ($2 \times 2$) $A$ satisfing (1.), (2.), (3.), show that $-2\leq a+d\leq 2$","2014"
"Linear algebra, Schur set","2013"
"What is row reduced echelon form? How to row reduce this matrix?","2015"
"Evolution of matrices","2014"
"Given an n x n matrix A, is there an n x n matrix E such that $A\odot E=A$ and $A \odot F=E$?","2013"
"Smallest Non-negative number in a matrix","2011"
"Does there exist a matrix $\mathbf{A}\in\mathbb{R}^{3\times3}$ such that $\mathbf{A}^{2}=-\mathbf{I}$?","2013"
"When is the matrix $X^t A X$ invertible, with $A$ invertible.","2016"
"How to efficently multiply a circulant matrix A $\in \{-1,+1\}^{d \times d}$ with a vector x $ \in \mathbb{R}^{d} $?","2014"
"A matrix problem :)","2013"
"Definiteness of A'BA","2013"
"Matrix multiplication: $X_{r \times c}$ and $Y_{c \times d}$","2014"
"Multiplication of matrices","2014"
"Matrix on complex field.","2015"
"Express this sum as a matrix equation","2016"
"Sinkhorn theorem for doubly stochastic matrices","2015"
"Vectorize double sum of cross-wise product of matrix elements","2016"
"If $(A-I/2)$ and $(A+I/2)$ are orthogonal matrices then how to show $A$ is skew symmetric matrix of even order?","2016"
"Setting corresponding entries in a matrix","2014"
"Multiplying by a $1\times 1$ matrix?","2012"
"Solving matrices for certain variables using Cramer's rule","2012"
"Assume that $A $ is an $n \times n$ symmetric positive-definite matrix.","2014"
"If $A$ commutes with $A^{\ast}A$ then is $A$ normal?","2016"
"About proving a matrix equality","2013"
"If $A^kX=B^kY$ for all $k$, is $X=Y$?","2013"
"General expression for exponentiating a matrix?","2013"
"What 's the short proof that for square matrices $AB = I$ implies $BA = I$?","2012"
"Solve for A from A x transpose(A)","2014"
"Using Rref to find the inverse of a matrix.","2013"
"Cholesky decomposition for sparse matrix","2012"
"Matrix with unknown coefficients, finding another basis","2014"
"$A=\begin{bmatrix} 1 & \tan x\\ -\tan x & 1 \end{bmatrix}$,then let us define a function $f(x)=\det(A^TA^{-1})$","2015"
"Proving whether linearly independent","2015"
"Does A+B symetric, A anti symetric, B symetric","2016"
"Non square Matrix multiplication","2015"
"Understanding matrices.","2014"
"invertible matrix is a square matrix","2016"
"The matrix $A = (a_{i,j})$ in which $a_{i,j} = 0$ if $i ≥ j$ is nilpotent.","2016"
"Matrix convergence -- determine the converged matrix","2012"
"Natural numbers of inverted matrix","2012"
"Commutativity of the square root of matrices","2015"
"Maximum matrix simplification","2013"
"Invertibility of row and column operations","2013"
"A matrix equation to solve","2013"
"Matrix raised to 14th power","2013"
"How to prove matrix in hermite canonical form is idempotent","2015"
"Matrix algebra involving exponents","2014"
"Attain matrix transpose by row swaps and column swaps","2012"
"Using the power iteration method to compute the largest eigen value for hermitian matrix","2015"
"Non-symmetric singular matrix with index 1","2016"
"Classification of a linear transform in the form $A = B C B^{T}$","2015"
"$A^TCA \leq B^TCB \Rightarrow A^TA \leq B^TB$?","2014"
"Is the spectral radius of a Hermitian matrix a non-decreasing function of the magnitude of its entries?","2015"
"$4 \times 4$ matrix and its inverse. Is my method ok?","2012"
"Find a $2 \times 2$ matrix $A$ with each main diagonal entries $0$, and with $A^2 = -I.$","2016"
"Finding the orthogonal compliment of sets of matrices.","2015"
"What is the multiplicity of errors that can be detected using the following checking matrix and why?","2015"
"Why all the unitarily invariant matrix norms form a convex set?","2012"
"Vector $p$-norm for square matrices is submultiplicative for $1 \le p \le 2$","2014"
"Solving a linear equation for a symmetric,positive matrix","2014"
"Is it possible to back solve this matrix?","2014"
"A question on Involuntary matrices","2016"
"Proving a matrix has an inverse...","2015"
"Finding the upper bound of the sum of inverse matrices","2015"
"How to expand equations containing matrices?","2016"
"Matrix Multiplication Problem","2013"
"The eigenvector of Laplacian matrix plus a rank one matrix","2013"
"A question about rotation matrix","2016"
"Why does $(AX + B)^{-1} = A \implies AX+B = A^{-1}$?","2016"
"Identity of inverse matrix","2013"
"Diagonalisation of Square Matrices","2013"
"Can we multiply a column in a matrix by an integer?","2014"
"Is it true that $\sum_{k=1}^n |a_{kk}| \le \sum_{k=1}^n |\lambda_k|$ for any complex square matrix $A$?","2015"
"How do I prove that these two matrices' eigenvectors are the same?","2015"
"Properties of complex-valued matrix $\mathbf{A}$ if $\mathbf{A}^H \mathbf{A}$ is close to diagonal","2015"
"A set of Quadratic equation, any good algorithm?","2013"
"$0\times n$ matrices","2010"
"How to solve simultaneous equations using Delta?","2013"
"Some questions on Nilpotent matrix","2014"
"Calculating formula to store location of Lower Triangular Matrix","2012"
"Fastest Gaussian Elimination Method?","2014"
"A special matrix","2015"
"Simple question: equality of two matrix equations","2013"
"Follow-on question on similar matrices","2013"
"Linear Algebra Matrix algebra","2013"
"Trace of a real, symmetric positive semi-definite matrix","2015"
"Cholesky decomposition and permutation matrix","2011"
"Trace and eigenvalues under multiplication by a matrix with determinant $1$","2012"
"Vector times symmetric matrix","2015"
"minimal operations to solve a tridiagonal matrix","2011"
"Find the determinent of a $4 \times 4$ matrix with the letter $a$ in it","2015"
"Prove that for any square matrix, an invertible matrix B exists, so that BA is triangular","2013"
"Matrix Manipulation Question","2014"
"Sum of all elements in a matrix","2012"
"Diagonal of a matrix in different basis","2014"
"Eigenvalues of product/sum of two matrices","2014"
"polynomial with real coeficients for a matrix","2014"
"Find area of parallelogram with matrix vertices","2015"
"3x3 matrix $B$ with eigenvalues 0, 1, 2. What information can we deduce from this?","2014"
"Matrix multiplication of $4 \times 1$ matrix with $4 \times 4$ matrix","2015"
"Matrix calculation with sinusoids","2015"
"Can a triangle be represented as a matrix?","2015"
"Is there a generalized formula to solve the $n$th exponent of an $m$ dimensional square matrix?","2012"
"Solving a system of equations in a non-square matrix","2012"
"Are there matrices $A$ and $B$ such that $AB = BA \neq I$","2015"
"Find values of $t$ for which a matrix is invertible?","2015"
"Commutative matrix proof","2014"
"Matrix multiplication: is C(AB) the same as (CA)B?","2011"
"Prove that two matrices commute iff the square of the matrices commute","2016"
"Real jordan form to complex jordan form then compute P matrix.","2012"
"Prove that in a symmetric matrix with rank 1, the diagonal elements can not be all zero","2015"
"A question about Hadamard matrices","2012"
"Matrix Multiplication || Linear Transformation","2015"
"Are matrices commutable if $ABv=BAv$?","2011"
"How to show a matrix is a zero divisor","2016"
"Proof of a matrix is positive semidefinite iff it can be written in the form $X'X$","2013"
"The eigenvalue of $A^TA$","2014"
"Rank 0ne matrices","2015"
"What is the isomorphism function in $M_m(M_n(\mathbb R))\cong M_{mn}(\mathbb R)$?","2013"
"Diagonally dominant matrix with matrix similarity","2012"
"Quick way to determine congruences","2011"
"Expressing elementary matrices in terms of each another","2013"
"Let Q be orthogonal. Show that Q^tAQ has the same characteristic polynomial. as A.","2015"
"General Matrix Question","2011"
"Reversing matrix multiplication","2016"
"trace of kth power of product of hermitian matrices","2014"
"How to solve this system of linear equations","2013"
"LQ decomposition","2014"
"Exponentiation of matrix in Jordan block shape","2014"
"If $A$ is a square matrix such that $A^{27}=A^{64}=I$ then $A=I$","2016"
"Idempotency of difference of two idempotent matrices","2012"
"Simple SVD and Polar Decomposition Question","2014"
"Using a matrix method to find the square root of a number. How does it work?","2014"
"For a diagonal matrix $M$, what is $e^M$?","2013"
"Product of matrices; MAPLE giving a strange answer","2012"
"What's wrong with my equations?","2014"
"How many geometrical interpretations does matrix multiplication have?","2012"
"Diagonal sum projection of a matrix - how to find the original indices?","2016"
"A problem on matrices : Powers of a matrix","2013"
"A problem on matrices: Find the value of $k$","2013"
"If $X$ is a singular matrix, then is $X'X$ singular?","2013"
"How does norm(A) <= p(A) + e imply norm(A) < 1 if p(A) < 1?","2010"
"Does $\lim_{n\to\infty} A^n = 0$, when the maximum of the norm of eigenvalues of $A$ is less than 1?","2012"
"Find the pattern in raising the matrix to a power","2013"
"$A^{-1}BA=$? Easy Matrix Algebra","2014"
"Solving matrices","2014"
"Non-commuting matrices and nilpotence","2012"
"Iterative refinement with new data","2013"
"Matrix transformation mapped onto itself","2012"
"Solutions of Matrix Equation $XAX^{T}=A$ for unknown $X$","2013"
"Measure of closeness of a matrix to triangular form","2013"
"Atypical equation over matrices","2012"
"Find the orthogonal matrix such $A\alpha =\beta$","2016"
"Properties of determinants of matrices","2013"
"$trace{B^TA^{-1}B}$ is a convex function in A and B","2015"
"Find the inverse of a matrix with a variable","2013"
"The name of very special matrix","2014"
"Question about matrix multiplication notation","2015"
"if matrix multiplication $B*A=C*A$, does it mean $B=C$?","2014"
"Is it easier to determine that a matrix is singular than it is to determine nonsingular?","2016"
"A quantitative measure of rank of a matrix","2013"
"Why are there too many eigenvectors?","2015"
"Visualizing Sylvester's law","2013"
"Invert of Matrix I-BA","2013"
"Matrix Properties Problem","2015"
"Multiplication by elements of SL_2","2014"
"Is it a Wishart matrix or not?","2014"
"Matrix determinants related by a polynomial factor","2015"
"Showing that if an equation has a unique solution for one variable, then it has unique solutions for all.","2013"
"prove value of trace of a matrix","2014"
"Matrix norm question, normal matrices","2015"
"translation rotation matrix","2015"
"Condition on eigenvalues for a matrix product involving a non-negative definite matrix","2015"
"Multiplication of diagonal matrices with identity","2014"
"If $A \in M_2(\mathbb R)$ non identical with $A^3=I $ then $\text{tr}(A)=-1$","2012"
"How to find the original matrix when its adjoint is given only?","2014"
"Given that a matrix represents an enlargement followed by a rotation, find the scale factor of the enlargement and the angle of the rotation.","2015"
"Can I calculate this sum using matrix multiplication?","2014"
"Besides Vandermonde matrix, is there any other $m$ by $n (m>n)$ matrix in which any $n$ rows has a full rank?","2013"
"Simple question about the derivation of the multiple of matrix","2012"
"The number of symmetric matrices of order 5 with each element either 0 or 1","2014"
"c0mpatible system $A^TAx=A^Tb$","2014"
"Calculating RGB plus Amber","2011"
"Given an $n \times n$ matrix B, is it always possible to find $n \times n$ matrices A and C, such that ABC ""sums"" arbitrary entries of B?","2016"
"matrix-finding determinant of adj of inverse matirx","2014"
"General solution of a vectorial ecuation","2016"
"How to inverse this matrix?","2014"
"A question about a fast proof of determinant properties (row becomes column)","2015"
"How to prove an equality","2016"
"Base of eigenvectors for this matrix","2015"
"Matrix norm of a permuted matrix","2016"
"the identity matrix is unique","2013"
"Inverse of matrix product $AB^{-1}A^T$","2015"
"Why are the following determinant the same?","2014"
"Geometric multiplicities of the same eigenvalue of $A$ and of $A^T$","2012"
"What is the result of $x^{\top}A\dot{x}+\dot{x}^{\top}Ax$?","2013"
"If $\det(AB)=4$ then find the value of $\det(BA)$","2016"
"What's the algorithm of finding the convex combination of permutation matrices for a doubly stochastic matrix?","2012"
"Why for any doubly stochastic matrix, there exist a permutation $\pi$, such that $A_{[i,\pi(i)]}\ne 0$?","2012"
"Find the eigen values and vectors of the matrix","2014"
"Normal subgroup proof","2014"
"Find the value of $x,y,z$ that minimize $3x^2+2y^2+z^2+4xy+4yz$ under constraint $x^2+y^2+z^2 = 1$","2014"
"Proof from Matrix","2016"
"Zeilberger's determinant evaluation problem","2014"
"Hermitian and positive definite matrices","2012"
"Relationship between eigenvalues of a matrix and its square","2012"
"Show that 2x2 matrix (1 1 1 1) is symmetric positive semidefinite but is not symmetric positive definite","2015"
"Show that if $A$ is a symmetric positive definite matrix, then $A^{-1}$ is a symmetric positive definite matrix","2015"
"Matrices and determinants over the integers","2015"
"How to judge a special matrix is a positive-definite-matrix","2013"
"Question about $P^{-1}AP=B$ equation","2013"
"Summation to Matrix","2013"
"Reducing a Laplace Matrix which is also Scalar?","2013"
"prove or disprove invertible matrix with given equations","2013"
"Why is the matrix [1,0;0,0] not positive definite?","2015"
"Formula for $ (I+\varepsilon A)^{-1} = ?$","2014"
"What is the significance of a matrix squared","2014"
"Simple Matrices Help","2015"
"find the solution for $h^{T} \Phi^{2k} h = \delta_{k}$","2012"
"Creating a zero matrix through matrix multiplication","2012"
"condition number of product from 2 s.p.d matricies","2014"
"Similar matrices - find a matrix $T$","2012"
"What is the expected root mean square determinant of an $n\times n$ matrix?","2012"
"Finding with matrices","2016"
"Obtaining unknowns from a matrix","2015"
"Matrix Multiplication in an Inequality","2014"
"Matrix multiplication: is $\begin{bmatrix} 3 \\ 2 \\ 1 \\ \end{bmatrix}\begin{bmatrix} 1 & 2 & 3 \\ \end{bmatrix}$ defined?","2014"
"Give an example of an (complex) orthogonal matrix that isn't unitary and vice versa.","2013"
"Is there any advantage using matrices instead of equations do describe a trochoid?","2015"
"Matrix Ambiguity?","2015"
"Why row operations do not change the columns space?","2015"
"Separating Out Parts of a Matrix (Translation, Rotation, Scaling)","2011"
"Simplifying equation with Trace operator","2016"
"How to find a matrix to preserve one matrix and diagonize another matrix.","2015"
"How to find trace of adj$A$ from the characteristic polynomial of $A$?","2014"
"finding matrices whose product is zero but neither of the two matrices are zero matrices","2012"
"rank of a submatrix","2014"
"Characterize triangular matrices by its eigenvalues?","2012"
"Cond(AB) Vs Cond(A) and Cond(B)","2016"
"Uniqueness of Cholesky factorization","2012"
"Is it true that $\det (A) = \det (A')$?","2012"
"Is the sum of two singular matrix also a singular matrix","2013"
"Lyapunov equation but with one extra term","2012"
"Prove or disprove: For $2\times 2$ matrices $A$ and $B$, if $(AB)^2=0$, then $(BA)^2=0$.","2016"
"Solve a written problem with matrix","2013"
"How to describe the ""opposite"" side of upper triangle of a square matrix","2015"
"Let $A$ and $B$ be two positive defined real diagonal matrices, find $\max_{U} \det(I_n+UAU'B)$ for all real unitary matrix $U$.","2015"
"How do you define the square root of a matrix?","2011"
"Matrices CD + DC = I, possible or not?","2016"
"Proving something is a square matrix","2013"
"Does $A, B \in S_n^{+}$ imply $A + B - |A - B| \in S_n^{+}$? (where $S_n^{+}$ is the set of positive semidefinite symmetric matrices)","2015"
"Converting Fractional Coordinates to Cartesian","2016"
"How would I reduce my matrix even further?","2013"
"How show that if Matrix A is not square, it cannot have an inverse.","2013"
"Anything faster than matrix exponentiation by squaring?","2012"
"Matrix equation involving commutator","2012"
"An inequality for the trace of a matrix","2013"
"Transformation to swap entries in a matrix","2013"
"Does the single number matrix exist or is it a scalar.","2016"
"Is $[X,Y] \neq 0$ the sufficient condition of $e^{X+Y} \neq e^Xe^Y$?","2015"
"Is there an $M \in \mathbb{R}$ such that $\forall A \in \mathbb{M}^{n \times m},||A||_{\mathrm{frob}} \leq M ||A||_{\mathrm{op}}$?","2013"
"How to solve a system of equations with the regular falsi method?","2015"
"similar matrices have the same bandwidth?","2014"
"Maximum number of linearly independent anti commuting matrices","2014"
"Formula for a quadratic form involving a matrix inverse","2011"
"Prove that the matrix $(I-A)$ is invertible with $ \| (I-A)^{-1} \| \le \frac{1}{1-a}$.","2016"
"Analytical Matrix Inversion","2014"
